Season,Team,Pos,Pts,GF,GD,Qualification or relegation
2000-01,Manchester United,1,80,79,48,Qualification for the Champions League first group stage
2000-01,Arsenal,2,70,63,25,Qualification for the Champions League first group stage
2000-01,Liverpool,3,69,71,32,Qualification for the Champions League third qualifying round[a]
2000-01,Leeds United,4,68,64,21,Qualification for the UEFA Cup first round[a]
2000-01,Ipswich Town,5,66,57,15,Qualification for the UEFA Cup first round[a]
2000-01,Chelsea,6,61,68,23,Qualification for the UEFA Cup first round[a]
2000-01,Sunderland,7,57,46,5,Not Applicable
2000-01,Aston Villa,8,54,46,3,Qualification for the Intertoto Cup third round
2000-01,Charlton Athletic,9,52,50,-7,Not Applicable
2000-01,Southampton,10,52,40,-8,Not Applicable
2000-01,Newcastle United,11,51,44,-6,Qualification for the Intertoto Cup third round
2000-01,Tottenham Hotspur,12,49,47,-7,Not Applicable
2000-01,Leicester City,13,48,39,-12,Not Applicable
2000-01,Middlesbrough,14,42,44,0,Not Applicable
2000-01,West Ham United,15,42,45,-5,Not Applicable
2000-01,Everton,16,42,45,-14,Not Applicable
2000-01,Derby County,17,42,37,-22,Not Applicable
2000-01,Manchester City,18,34,41,-24,Relegation to the Football League First Division
2000-01,Coventry City,19,34,36,-27,Relegation to the Football League First Division
2000-01,Bradford City,20,26,30,-40,Relegation to the Football League First Division
2001-02,Arsenal,1,87,79,43,Qualification for the Champions League first group stage
2001-02,Liverpool,2,80,67,37,Qualification for the Champions League first group stage
2001-02,Manchester United,3,77,87,42,Qualification for the Champions League third qualifying round
2001-02,Newcastle United,4,71,74,22,Qualification for the Champions League third qualifying round
2001-02,Leeds United,5,66,53,16,Qualification for the UEFA Cup first round[b]
2001-02,Chelsea,6,64,66,28,Qualification for the UEFA Cup first round[b]
2001-02,West Ham United,7,53,48,-9,Not Applicable
2001-02,Aston Villa,8,50,46,-1,Qualification for the Intertoto Cup third round
2001-02,Tottenham Hotspur,9,50,49,-4,Not Applicable
2001-02,Blackburn Rovers,10,46,55,4,Qualification for the UEFA Cup first round[c]
2001-02,Southampton,11,45,46,-8,Not Applicable
2001-02,Middlesbrough,12,45,35,-12,Not Applicable
2001-02,Fulham,13,44,36,-8,Qualification for the Intertoto Cup second round
2001-02,Charlton Athletic,14,44,38,-11,Not Applicable
2001-02,Everton,15,43,45,-12,Not Applicable
2001-02,Bolton Wanderers,16,40,44,-18,Not Applicable
2001-02,Sunderland,17,40,29,-22,Not Applicable
2001-02,Ipswich Town,18,36,41,-23,Qualification for the UEFA Cup qualifying round[a]Relegation to the Football League First Division
2001-02,Derby County,19,30,33,-30,Relegation to the Football League First Division
2001-02,Leicester City,20,28,30,-34,Relegation to the Football League First Division
2002-03,Manchester United,1,83,74,40,Qualification for the Champions League group stage
2002-03,Arsenal,2,78,85,43,Qualification for the Champions League group stage
2002-03,Newcastle United,3,69,63,15,Qualification for the Champions League third qualifying round
2002-03,Chelsea,4,67,68,30,Qualification for the Champions League third qualifying round
2002-03,Liverpool,5,64,61,20,Qualification for the UEFA Cup first round[a]
2002-03,Blackburn Rovers,6,60,52,9,Qualification for the UEFA Cup first round[a]
2002-03,Everton,7,59,48,-1,Not Applicable
2002-03,Southampton,8,52,43,-3,Qualification for the UEFA Cup first round[b]
2002-03,Manchester City,9,51,47,-7,Qualification for the UEFA Cup qualifying round[c]
2002-03,Tottenham Hotspur,10,50,51,-11,Not Applicable
2002-03,Middlesbrough,11,49,48,4,Not Applicable
2002-03,Charlton Athletic,12,49,45,-11,Not Applicable
2002-03,Birmingham City,13,48,41,-8,Not Applicable
2002-03,Fulham,14,48,41,-9,Not Applicable
2002-03,Leeds United,15,47,58,1,Not Applicable
2002-03,Aston Villa,16,45,42,-5,Not Applicable
2002-03,Bolton Wanderers,17,44,41,-10,Not Applicable
2002-03,West Ham United,18,42,42,-17,Relegation to Football League First Division
2002-03,West Bromwich Albion,19,26,29,-36,Relegation to Football League First Division
2002-03,Sunderland,20,19,21,-44,Relegation to Football League First Division
2003-04,Arsenal,1,90,73,47,Qualification for the Champions League group stage
2003-04,Chelsea,2,79,67,37,Qualification for the Champions League group stage
2003-04,Manchester United,3,75,64,29,Qualification for the Champions League third qualifying round[a]
2003-04,Liverpool,4,60,55,18,Qualification for the Champions League third qualifying round[a]
2003-04,Newcastle United,5,56,52,12,Qualification for the UEFA Cup first round
2003-04,Aston Villa,6,56,48,4,Not Applicable
2003-04,Charlton Athletic,7,53,51,0,Not Applicable
2003-04,Bolton Wanderers,8,53,48,-8,Not Applicable
2003-04,Fulham,9,52,52,6,Not Applicable
2003-04,Birmingham City,10,50,43,-5,Not Applicable
2003-04,Middlesbrough,11,48,44,-8,Qualification for the UEFA Cup first round[b]
2003-04,Southampton,12,47,44,-1,Not Applicable
2003-04,Portsmouth,13,45,47,-7,Not Applicable
2003-04,Tottenham Hotspur,14,45,47,-10,Not Applicable
2003-04,Blackburn Rovers,15,44,51,-8,Not Applicable
2003-04,Manchester City,16,41,55,1,Not Applicable
2003-04,Everton,17,39,45,-12,Not Applicable
2003-04,Leicester City,18,33,48,-17,Relegation to the Football League Championship
2003-04,Leeds United,19,33,40,-39,Relegation to the Football League Championship
2003-04,Wolverhampton Wanderers,20,33,38,-39,Relegation to the Football League Championship
2004-05,Chelsea,1,95,72,57,Qualification for the Champions League group stage
2004-05,Arsenal,2,83,87,51,Qualification for the Champions League group stage
2004-05,Manchester United,3,77,58,32,Qualification for the Champions League third qualifying round
2004-05,Everton,4,61,45,-1,Qualification for the Champions League third qualifying round
2004-05,Liverpool,5,58,52,11,Qualification for the Champions League first qualifying round[a]
2004-05,Bolton Wanderers,6,58,49,5,Qualification for the UEFA Cup first round[b]
2004-05,Middlesbrough,7,55,53,7,Qualification for the UEFA Cup first round[b]
2004-05,Manchester City,8,52,47,8,Not Applicable
2004-05,Tottenham Hotspur,9,52,47,6,Not Applicable
2004-05,Aston Villa,10,47,45,-7,Not Applicable
2004-05,Charlton Athletic,11,46,42,-16,Not Applicable
2004-05,Birmingham City,12,45,40,-6,Not Applicable
2004-05,Fulham,13,44,52,-8,Not Applicable
2004-05,Newcastle United,14,44,47,-10,Qualification for the Intertoto Cup third round
2004-05,Blackburn Rovers,15,42,32,-11,Not Applicable
2004-05,Portsmouth,16,39,43,-16,Not Applicable
2004-05,West Bromwich Albion,17,34,36,-25,Not Applicable
2004-05,Crystal Palace,18,33,41,-21,Relegation to the Football League Championship
2004-05,Norwich City,19,33,42,-35,Relegation to the Football League Championship
2004-05,Southampton,20,32,45,-21,Relegation to the Football League Championship
2005-06,Chelsea,1,91,72,50,Qualification for the Champions League group stage[a]
2005-06,Manchester United,2,83,72,38,Qualification for the Champions League group stage[a]
2005-06,Liverpool,3,82,57,32,Qualification for the Champions League third qualifying round
2005-06,Arsenal,4,67,68,37,Qualification for the Champions League third qualifying round
2005-06,Tottenham Hotspur,5,65,53,15,Qualification for the UEFA Cup first round
2005-06,Blackburn Rovers,6,63,51,9,Qualification for the UEFA Cup first round
2005-06,Newcastle United,7,58,47,5,Qualification for the Intertoto Cup third round
2005-06,Bolton Wanderers,8,56,49,8,Not Applicable
2005-06,West Ham United,9,55,52,-3,Qualification for the UEFA Cup first round[b]
2005-06,Wigan Athletic,10,51,45,-7,Not Applicable
2005-06,Everton,11,50,34,-15,Not Applicable
2005-06,Fulham,12,48,48,-10,Not Applicable
2005-06,Charlton Athletic,13,47,41,-14,Not Applicable
2005-06,Middlesbrough,14,45,48,-10,Not Applicable
2005-06,Manchester City,15,43,43,-5,Not Applicable
2005-06,Aston Villa,16,42,42,-13,Not Applicable
2005-06,Portsmouth,17,38,37,-25,Not Applicable
2005-06,Birmingham City,18,34,28,-22,Relegation to the Football League Championship
2005-06,West Bromwich Albion,19,30,31,-27,Relegation to the Football League Championship
2005-06,Sunderland,20,15,26,-43,Relegation to the Football League Championship
2006-07,Manchester United,1,89,83,56,Qualification for the Champions League group stage
2006-07,Chelsea,2,83,64,40,Qualification for the Champions League group stage
2006-07,Liverpool,3,68,57,30,Qualification for the Champions League third qualifying round
2006-07,Arsenal,4,68,63,28,Qualification for the Champions League third qualifying round
2006-07,Tottenham Hotspur,5,60,57,3,Qualification for the UEFA Cup first round[a]
